datetime,Humidity,Wind Speed,Wind Direction,Pressure,Weather Description,Temperature
04-05-2017 20:00,55,2,30,1016,overcast clouds,294.46
04-05-2017 21:00,42,1,30,1016,overcast clouds,295.15
04-05-2017 22:00,45,3,360,1016,broken clouds,295.88
04-05-2017 23:00,29,6,300,1016,broken clouds,295.84
04-06-2017 00:00,22,5,330,1016,broken clouds,294.03
04-06-2017 01:00,18,5,340,1015,overcast clouds,291.74
04-06-2017 02:00,17,4,300,1015,overcast clouds,290.49
04-06-2017 03:00,19,4,290,1015,broken clouds,288.9
04-06-2017 04:00,17,2,320,1015,scattered clouds,287.57
04-06-2017 05:00,19,1,250,1015,few clouds,287.24
04-06-2017 06:00,21,3,300,1016,broken clouds,286.88
04-06-2017 07:00,11,3,230,1015,light rain,287.85
04-06-2017 08:00,17,5,200,1015,broken clouds,287.85
04-06-2017 09:00,15,2,210,1014,broken clouds,287.43
04-06-2017 10:00,17,2,140,1013,broken clouds,286.93
04-06-2017 11:00,18,2,130,1013,broken clouds,286.9
04-06-2017 12:00,70,8,280,1011,haze,286.52
04-06-2017 13:00,70,6,290,1012,overcast clouds,285.62
04-06-2017 14:00,75,5,300,1013,haze,286.93
04-06-2017 15:00,75,5,290,1014,light rain,287.26
04-06-2017 16:00,58,1,230,1014,light rain,286.4
04-06-2017 17:00,70,7,310,1015,light rain,287.42
04-06-2017 18:00,69,7,309,1015,overcast clouds,287.4394087
04-06-2017 19:00,53,6,300,1015,light rain,289.18
04-06-2017 20:00,46,3,290,1015,light rain,289.17
04-06-2017 21:00,92,9,140,1012,light rain,289.07
04-06-2017 22:00,34,9,150,1011,light rain,289.48
04-06-2017 23:00,34,8,150,1009,light rain,289.73
04-07-2017 00:00,88,7,140,1008,broken clouds,290.37
04-07-2017 01:00,63,9,200,1008,mist,286.98
04-07-2017 02:00,81,12,150,1008,mist,284.9
04-07-2017 03:00,66,12,140,1007,mist,284.07
04-07-2017 04:00,76,13,140,1006,mist,283.9
04-07-2017 05:00,76,13,140,1006,mist,283.61
04-07-2017 06:00,81,9,150,1007,mist,284.15
04-07-2017 07:00,93,13,160,1008,light intensity drizzle,284.24
04-07-2017 08:00,87,8,190,1008,mist,284.7
04-07-2017 09:00,82,8,200,1009,mist,285.15
04-07-2017 10:00,93,7,140,1010,light rain,285.06
04-07-2017 11:00,82,8,210,1010,light rain,285.52
04-07-2017 12:00,94,3,280,1020,light rain,287.01
04-07-2017 13:00,91,3,265,1018,few clouds,287.018475
04-07-2017 14:00,76,4,160,1010,mist,287.08
04-07-2017 15:00,95,4,320,1021,light rain,287.41
04-07-2017 16:00,82,4,200,1012,light rain,287.57
04-07-2017 17:00,72,4,200,1012,moderate rain,288.46
04-07-2017 18:00,67,4,220,1013,mist,287.81
04-07-2017 19:00,77,6,250,1013,light rain,287.98
04-07-2017 20:00,77,2,100,1013,mist,288.16
04-07-2017 21:00,72,3,0,1012,light rain,289.07
04-07-2017 22:00,63,7,180,1012,mist,289.98
04-07-2017 23:00,59,7,200,1011,mist,290.15
04-08-2017 00:00,63,8,200,1010,light rain,289.65
04-08-2017 01:00,87,6,220,1010,mist,288.91
04-08-2017 02:00,77,7,200,1009,light rain,287.49
04-08-2017 03:00,82,7,210,1009,mist,287.64
04-08-2017 04:00,82,6,170,1009,moderate rain,287.41
04-08-2017 05:00,100,1,220,1020,mist,287.04
04-08-2017 06:00,100,5,340,1011,mist,284.36
04-08-2017 07:00,87,4,270,1012,light intensity drizzle,283.52
04-08-2017 08:00,81,3,240,1013,light rain,283.27
04-08-2017 09:00,76,6,250,1014,mist,283.1
04-08-2017 10:00,71,4,290,1015,mist,282.85
04-08-2017 11:00,76,2,230,1015,mist,282.73
04-08-2017 12:00,76,2,190,1016,mist,282.82
04-08-2017 13:00,76,1,180,1016,mist,282.81
04-08-2017 14:00,81,2,170,1017,mist,282.81
04-08-2017 15:00,76,2,160,1017,mist,283.97
04-08-2017 16:00,81,3,210,1019,mist,284.57
04-08-2017 17:00,81,4,300,1020,mist,284.07
04-08-2017 18:00,66,9,250,1020,light rain,285.22
04-08-2017 19:00,71,8,280,1020,light rain,286.38
04-08-2017 20:00,62,6,300,1020,proximity shower rain,286.91
04-08-2017 21:00,58,6,270,1020,light rain,287.77
04-08-2017 22:00,54,6,290,1021,scattered clouds,287.69
04-08-2017 23:00,58,8,270,1021,scattered clouds,286.9
04-09-2017 00:00,54,7,270,1021,few clouds,287.54
04-09-2017 01:00,62,7,260,1021,few clouds,286.07
04-09-2017 02:00,62,6,280,1022,few clouds,284.9
04-09-2017 03:00,62,6,260,1022,few clouds,283.57
04-09-2017 04:00,66,5,260,1023,few clouds,283.71
04-09-2017 05:00,71,5,280,1023,few clouds,283.1
04-09-2017 06:00,71,5,290,1023,few clouds,282.6
04-09-2017 07:00,76,5,270,1023,few clouds,282.1
04-09-2017 08:00,76,3,280,1023,sky is clear,281.35
04-09-2017 09:00,76,3,270,1023,sky is clear,280.68
04-09-2017 10:00,70,3,260,1022,mist,280.35
04-09-2017 11:00,75,3,290,1022,mist,279.98
04-09-2017 12:00,75,3,280,1022,mist,279.98
04-09-2017 13:00,75,3,270,1022,fog,280.15
04-09-2017 14:00,75,2,280,1022,fog,280.45
04-09-2017 15:00,81,2,280,1023,fog,281.92
04-09-2017 16:00,71,2,340,1024,fog,284.13
04-09-2017 17:00,71,2,20,1024,few clouds,285.99
04-09-2017 18:00,71,2,30,1024,few clouds,286.98
04-09-2017 19:00,58,3,330,1024,few clouds,288.3
04-09-2017 20:00,62,2,20,1023,few clouds,289.07
04-09-2017 21:00,62,3,10,1023,few clouds,290
04-09-2017 22:00,36,4,280,1023,few clouds,290.35
04-09-2017 23:00,54,6,300,1022,few clouds,290.61
04-10-2017 00:00,58,6,290,1022,few clouds,290.26
04-10-2017 01:00,58,7,270,1022,scattered clouds,289.31
04-10-2017 02:00,62,10,270,1022,scattered clouds,287.54
04-10-2017 03:00,66,8,280,1022,scattered clouds,286.33
04-10-2017 04:00,66,6,280,1023,scattered clouds,284.39
04-10-2017 05:00,66,2,290,1023,scattered clouds,283.23
04-10-2017 06:00,66,1,200,1023,scattered clouds,282.78
04-10-2017 07:00,76,2,160,1023,few clouds,282.05
04-10-2017 08:00,76,3,170,1024,few clouds,281.41
04-10-2017 09:00,70,2,240,1024,scattered clouds,281.05
04-10-2017 10:00,70,2,170,1023,few clouds,280.5
04-10-2017 11:00,70,1,220,1023,few clouds,280.41
04-10-2017 12:00,75,2,156,1023,few clouds,280.5
04-10-2017 13:00,70,2,156,1023,scattered clouds,282.15
04-10-2017 14:00,70,2,139,1023,scattered clouds,281.31
04-10-2017 15:00,71,2,150,1023,broken clouds,284.22
04-10-2017 16:00,66,2,139,1023,broken clouds,286.45
04-10-2017 17:00,62,3,90,1023,broken clouds,287.77
04-10-2017 18:00,62,3,80,1023,broken clouds,289.21
04-10-2017 19:00,67,3,40,1023,broken clouds,290.65
04-10-2017 20:00,63,3,50,1022,scattered clouds,291.31
04-10-2017 21:00,67,2,20,1021,scattered clouds,292.07
04-10-2017 22:00,59,5,290,1021,scattered clouds,292.45
04-10-2017 23:00,55,5,290,1020,few clouds,292.54
04-11-2017 00:00,67,8,280,1020,few clouds,291.92
04-11-2017 01:00,72,7,280,1019,few clouds,290.92
04-11-2017 02:00,71,7,280,1019,few clouds,288.74
04-11-2017 03:00,76,5,270,1019,broken clouds,287.24
04-11-2017 04:00,76,4,260,1019,broken clouds,286.65
04-11-2017 05:00,81,4,290,1019,mist,286.23
04-11-2017 06:00,76,4,280,1018,mist,286.93
04-11-2017 07:00,71,4,280,1018,mist,286.68
04-11-2017 08:00,54,3,270,1018,haze,285.78
04-11-2017 09:00,62,4,280,1017,haze,286.35
04-11-2017 10:00,58,1,280,1016,broken clouds,286.18
04-11-2017 11:00,58,1,190,1016,light rain,285.24
04-11-2017 12:00,66,2,160,1015,broken clouds,286.15
04-11-2017 13:00,71,2,150,1015,broken clouds,286.57
04-11-2017 14:00,76,3,130,1015,mist,286.92
04-11-2017 15:00,76,3,130,1015,mist,287.22
04-11-2017 16:00,82,3,110,1015,haze,288.23
04-11-2017 17:00,71,1,0,1015,mist,289.46
04-11-2017 18:00,55,4,160,1016,light rain,290.53
04-11-2017 19:00,42,7,180,1016,light rain,291.84
04-11-2017 20:00,52,9,200,1016,overcast clouds,292.46
04-11-2017 21:00,52,8,170,1016,squalls,292.31
04-11-2017 22:00,48,9,180,1015,broken clouds,292.23
04-11-2017 23:00,43,1,240,1022,sky is clear,292.05
04-12-2017 00:00,63,7,190,1015,haze,291.86
04-12-2017 01:00,59,6,200,1015,mist,290.86
04-12-2017 02:00,64,4,340,1024,mist,290.78
04-12-2017 03:00,63,3,170,1015,mist,289.55
04-12-2017 04:00,67,4,140,1016,light rain,288.56
04-12-2017 05:00,59,5,170,1017,mist,288.4
04-12-2017 06:00,87,3,110,1017,light rain,287.6
04-12-2017 07:00,87,4,120,1016,mist,288.41
04-12-2017 08:00,67,4,185,1023,mist,288.16
04-12-2017 09:00,100,2,230,1016,light rain,287.76
04-12-2017 10:00,93,4,185,1015,mist,287.67
04-12-2017 11:00,93,4,210,1015,light rain,287.57
04-12-2017 12:00,100,3,240,1015,mist,287.35
04-12-2017 13:00,93,2,230,1014,light rain,287.32
04-12-2017 14:00,100,3,290,1015,moderate rain,287.54
04-12-2017 15:00,87,3,230,1015,mist,287.62
04-12-2017 16:00,87,4,240,1015,mist,288.08
04-12-2017 17:00,82,5,250,1015,mist,288.46
04-12-2017 18:00,76,7,200,1015,mist,289.07
04-12-2017 19:00,63,5,190,1015,light rain,290.07
04-12-2017 20:00,52,8,190,1015,scattered clouds,291.45
04-12-2017 21:00,51,8,180,1015,broken clouds,291.69
04-12-2017 22:00,55,7,170,1015,broken clouds,291.92
04-12-2017 23:00,51,9,170,1014,broken clouds,292.07
4/13/2017 0:00,51,5,190,1014,broken clouds,291.69
4/13/2017 1:00,55,9,190,1014,broken clouds,291
4/13/2017 2:00,59,2,350,1025,sky is clear,290.64
4/13/2017 3:00,67,5,150,1013,broken clouds,289.25
4/13/2017 4:00,59,7,170,1013,broken clouds,289.09
4/13/2017 5:00,82,8,160,1013,light rain,288.48
4/13/2017 6:00,82,9,160,1013,light rain,287.93
4/13/2017 7:00,76,6,199,1024,light rain,286.88
4/13/2017 8:00,86,5,216,1024,moderate rain,285.5667185
4/13/2017 9:00,84,5,199,1024,moderate rain,285.5243021
4/13/2017 10:00,99,3,225,1026,moderate rain,283.691
4/13/2017 11:00,99,4,212,1026,moderate rain,283.473
4/13/2017 12:00,100,3,226,1026,moderate rain,283.661
4/13/2017 13:00,99,4,205,1026,moderate rain,283.3076667
4/13/2017 14:00,99,4,210,1026,moderate rain,283.3603333
4/13/2017 15:00,81,4,200,1014,light rain,286.06
4/13/2017 16:00,76,5,240,1015,light intensity drizzle,287.92
4/13/2017 17:00,62,6,270,1016,haze,288.69
4/13/2017 18:00,67,9,270,1016,light rain,289.01
4/13/2017 19:00,62,6,270,1017,broken clouds,289.44
4/13/2017 20:00,58,8,250,1018,broken clouds,289.93
4/13/2017 21:00,67,9,250,1018,broken clouds,290.08
4/13/2017 22:00,58,8,260,1019,broken clouds,289.86
4/13/2017 23:00,58,8,270,1019,broken clouds,289.51
4/14/2017 0:00,62,9,280,1019,broken clouds,287.99
4/14/2017 1:00,62,10,290,1020,broken clouds,287.15
4/14/2017 2:00,58,7,280,1020,broken clouds,286.96
4/14/2017 3:00,58,8,280,1021,broken clouds,285.07
4/14/2017 4:00,77,5,292,1023,sky is clear,284.69
4/14/2017 5:00,76,5,305,1023,sky is clear,283.84
4/14/2017 6:00,66,5,310,1023,few clouds,282.98
4/14/2017 7:00,62,5,290,1023,few clouds,282.23
4/14/2017 8:00,66,7,290,1023,few clouds,281.98
4/14/2017 9:00,66,5,290,1023,few clouds,281.31
4/14/2017 10:00,70,5,290,1022,few clouds,281.06
4/14/2017 11:00,70,4,300,1023,few clouds,280.47
4/14/2017 12:00,66,3,300,1023,sky is clear,280.39
4/14/2017 13:00,70,5,290,1023,few clouds,280.14
4/14/2017 14:00,70,5,290,1023,few clouds,281.64
4/14/2017 15:00,61,5,290,1024,few clouds,284.07
4/14/2017 16:00,50,4,310,1024,few clouds,285.92
4/14/2017 17:00,62,5,20,1024,few clouds,287.45
4/14/2017 18:00,62,6,20,1024,few clouds,288.43
4/14/2017 19:00,54,4,20,1024,few clouds,289.58
4/14/2017 20:00,50,3,350,1023,few clouds,290.38
4/14/2017 21:00,47,7,280,1023,few clouds,291.01
4/14/2017 22:00,48,6,280,1023,scattered clouds,290.61
4/14/2017 23:00,44,8,280,1022,scattered clouds,291.53
4/15/2017 0:00,51,10,270,1022,light rain,291.15
4/15/2017 1:00,54,11,280,1022,light rain,290.46
4/15/2017 2:00,54,10,270,1021,scattered clouds,289.06
4/15/2017 3:00,62,10,270,1021,scattered clouds,286.25
4/15/2017 4:00,66,8,270,1021,few clouds,286.19
4/15/2017 5:00,72,1,150,1023,sky is clear,284.56
4/15/2017 6:00,71,4,290,1021,sky is clear,283.89
4/15/2017 7:00,71,2,330,1021,few clouds,284.23
4/15/2017 8:00,76,2,100,1021,few clouds,283.32
4/15/2017 9:00,81,2,230,1021,sky is clear,281.22
4/15/2017 10:00,81,2,270,1020,sky is clear,281.23
4/15/2017 11:00,76,1,220,1020,sky is clear,280.39
4/15/2017 12:00,81,1,220,1020,sky is clear,281.45
4/15/2017 13:00,81,1,230,1020,few clouds,281.61
4/15/2017 14:00,81,0,318,1020,few clouds,281.76
4/15/2017 15:00,76,3,360,1020,few clouds,283.98
4/15/2017 16:00,71,2,10,1020,few clouds,286.3
4/15/2017 17:00,76,1,30,1019,haze,288.07
4/15/2017 18:00,71,2,40,1019,broken clouds,289.84
4/15/2017 19:00,67,1,20,1019,scattered clouds,290.99
4/15/2017 20:00,51,1,20,1018,scattered clouds,292.3
4/15/2017 21:00,45,2,10,1017,scattered clouds,292.77
4/15/2017 22:00,45,2,10,1017,broken clouds,293.23
4/15/2017 23:00,83,7,10,1007,scattered clouds,293.71
4/16/2017 0:00,45,8,290,1016,broken clouds,292.62
4/16/2017 1:00,44,9,270,1016,broken clouds,291.92
4/16/2017 2:00,44,8,270,1015,haze,290.07
4/16/2017 3:00,50,6,280,1015,broken clouds,288.46
4/16/2017 4:00,47,5,280,1015,scattered clouds,287.53
4/16/2017 5:00,44,3,280,1015,scattered clouds,287.15
4/16/2017 6:00,44,1,261,1015,scattered clouds,287.02
4/16/2017 7:00,50,1,261,1014,mist,285.64
4/16/2017 8:00,58,2,270,1014,scattered clouds,286.33
4/16/2017 9:00,66,2,300,1014,scattered clouds,285.41
4/16/2017 10:00,66,1,220,1014,broken clouds,283.98
4/16/2017 11:00,71,2,212,1013,broken clouds,283.89
4/16/2017 12:00,54,1,280,1013,broken clouds,285.14
4/16/2017 13:00,62,1,270,1013,broken clouds,284.84
4/16/2017 14:00,54,5,170,1013,mist,285
4/16/2017 15:00,54,2,200,1013,mist,286.93
4/16/2017 16:00,47,5,180,1014,mist,288.22
4/16/2017 17:00,47,5,180,1014,light intensity drizzle,288.79
4/16/2017 18:00,62,3,80,1014,moderate rain,288.72
4/16/2017 19:00,38,6,180,1014,haze,289.36
4/16/2017 20:00,66,5,180,1015,haze,288.15
4/16/2017 21:00,76,4,190,1015,mist,287
4/16/2017 22:00,76,10,140,1015,mist,287.15
4/16/2017 23:00,81,5,100,1014,mist,286.94
4/17/2017 0:00,87,5,100,1014,light intensity drizzle,287.15
4/17/2017 1:00,76,3,150,1014,light rain,287.43
4/17/2017 2:00,82,5,150,1014,light intensity drizzle,286.61
4/17/2017 3:00,82,5,150,1015,mist,286.68
4/17/2017 4:00,77,6,190,1015,mist,286.76
4/17/2017 5:00,77,3,179,1020,proximity shower rain,286.76
4/17/2017 6:00,87,3,120,1015,mist,286.89
4/17/2017 7:00,77,3,179,1019,light intensity drizzle,286.9
4/17/2017 8:00,93,2,140,1016,light rain,286.56
4/17/2017 9:00,93,1,160,1016,light rain,287.4
4/17/2017 10:00,93,2,148,1015,mist,286.31
4/17/2017 11:00,93,2,128,1016,light rain,286.4
4/17/2017 12:00,93,2,128,1016,mist,286.31
4/17/2017 13:00,100,2,128,1016,mist,286.31
4/17/2017 14:00,100,1,185,1016,light intensity drizzle,286.68
4/17/2017 15:00,93,1,185,1017,mist,288.01
4/17/2017 16:00,87,1,185,1016,mist,287.53
4/17/2017 17:00,57,3,260,1019,mist,289.36
4/17/2017 18:00,87,2,185,1017,overcast clouds,290
4/17/2017 19:00,82,2,60,1018,overcast clouds,290.58
4/17/2017 20:00,82,2,70,1017,overcast clouds,291.22
4/17/2017 21:00,82,2,70,1017,overcast clouds,291.36
4/17/2017 22:00,82,3,360,1017,overcast clouds,291.36
4/17/2017 23:00,59,3,220,1018,light rain,290.15
4/18/2017 0:00,82,2,200,1018,mist,288.84
4/18/2017 1:00,87,2,220,1017,mist,287.53
4/18/2017 2:00,82,3,280,1017,heavy intensity rain,286.98
4/18/2017 3:00,67,1,170,1017,mist,286.69
4/18/2017 4:00,76,3,310,1018,light intensity drizzle,286.61
4/18/2017 5:00,87,3,330,1019,mist,286.45
4/18/2017 6:00,82,3,250,1019,light intensity drizzle,286.31
4/18/2017 7:00,82,2,220,1019,mist,285.98
4/18/2017 8:00,100,3,230,1019,mist,285.9
4/18/2017 9:00,93,1,110,1018,mist,285.9
4/18/2017 10:00,87,1,230,1018,mist,285.98
4/18/2017 11:00,93,1,284,1017,mist,285.9
4/18/2017 12:00,87,1,270,1018,light rain,286.06
4/18/2017 13:00,87,2,320,1018,haze,286.14
4/18/2017 14:00,87,1,181,1019,haze,286.3
4/18/2017 15:00,93,2,290,1019,light rain,286.76
4/18/2017 16:00,93,2,290,1019,mist,287.22
4/18/2017 17:00,67,2,270,1020,mist,289.3
4/18/2017 18:00,82,3,290,1020,mist,290.15
4/18/2017 19:00,72,2,290,1020,proximity shower rain,290.38
4/18/2017 20:00,67,4,300,1019,scattered clouds,292.08
4/18/2017 21:00,63,3,290,1019,scattered clouds,292.54
4/18/2017 22:00,55,4,300,1019,scattered clouds,292.87
4/18/2017 23:00,50,1,220,1019,overcast clouds,292.92
4/19/2017 0:00,67,8,280,1020,scattered clouds,292.32
4/19/2017 1:00,72,6,270,1020,scattered clouds,290.69
4/19/2017 2:00,77,6,260,1020,few clouds,289.77
4/19/2017 3:00,82,6,270,1021,mist,288.15
4/19/2017 4:00,82,6,260,1022,few clouds,286.99
4/19/2017 5:00,87,4,270,1022,few clouds,286.46
4/19/2017 6:00,87,5,260,1023,few clouds,286.14
4/19/2017 7:00,82,2,280,1022,few clouds,285.56
4/19/2017 8:00,81,2,190,1022,mist,284.64
4/19/2017 9:00,81,1,0,1023,mist,284.39
4/19/2017 10:00,81,2,160,1023,few clouds,283.89
4/19/2017 11:00,87,1,240,1023,scattered clouds,283.81
4/19/2017 12:00,87,1,240,1022,broken clouds,283.22
4/19/2017 13:00,87,2,200,1023,mist,283.06
4/19/2017 14:00,81,2,150,1023,mist,282.98
4/19/2017 15:00,81,3,160,1023,mist,284.91
4/19/2017 16:00,82,2,120,1024,haze,288.08
4/19/2017 17:00,53,1,150,1023,broken clouds,289.44
4/19/2017 18:00,77,3,70,1024,scattered clouds,290.94
4/19/2017 19:00,72,4,70,1024,scattered clouds,292.08
4/19/2017 20:00,59,3,30,1024,broken clouds,292.51
4/19/2017 21:00,52,3,222,1024,light rain,292.72
4/19/2017 22:00,45,5,240,1024,broken clouds,293.22
4/19/2017 23:00,48,5,200,1024,broken clouds,293.29
4/20/2017 0:00,45,6,220,1024,scattered clouds,292.07
4/20/2017 1:00,48,5,240,1024,mist,291.46
4/20/2017 2:00,55,5,220,1023,scattered clouds,290.38
4/20/2017 3:00,63,4,210,1023,scattered clouds,289.06
4/20/2017 4:00,67,4,200,1024,mist,288.64
4/20/2017 5:00,77,4,230,1024,moderate rain,289.17
4/20/2017 6:00,77,4,200,1024,moderate rain,288.23
4/20/2017 7:00,87,3,250,1024,mist,287.73
4/20/2017 8:00,87,3,250,1024,light rain,287.15
4/20/2017 9:00,87,4,250,1024,mist,286.9
4/20/2017 10:00,87,3,330,1024,broken clouds,286.73
4/20/2017 11:00,87,2,310,1025,mist,286.31
4/20/2017 12:00,87,2,290,1025,mist,285.81
4/20/2017 13:00,93,2,240,1025,mist,285.48
4/20/2017 14:00,93,3,270,1025,fog,285.14
4/20/2017 15:00,87,3,280,1026,fog,286.64
4/20/2017 16:00,83,3,220,1013,fog,289.85
4/20/2017 17:00,83,2,280,1013,broken clouds,290.06
4/20/2017 18:00,88,3,280,1012,haze,291.14
4/20/2017 19:00,63,3,40,1027,haze,291.22
4/20/2017 20:00,78,3,300,1009,haze,293.35
4/20/2017 21:00,78,3,310,1009,proximity shower rain,294.3
4/20/2017 22:00,78,3,280,1009,proximity shower rain,294.43
4/20/2017 23:00,83,1,180,1009,broken clouds,294.22
4/21/2017 0:00,83,1,220,1011,scattered clouds,294.16
4/21/2017 1:00,51,10,280,1025,few clouds,292.63
4/21/2017 2:00,59,8,270,1024,haze,291.31
4/21/2017 3:00,67,8,260,1024,haze,288.65
4/21/2017 4:00,67,7,270,1025,few clouds,288.15
4/21/2017 5:00,71,6,280,1025,sky is clear,287.05
4/21/2017 6:00,76,7,280,1025,haze,286.5
4/21/2017 7:00,81,5,280,1024,mist,287.09
4/21/2017 8:00,81,3,300,1024,mist,286.92
4/21/2017 9:00,81,3,290,1024,sky is clear,286.01
4/21/2017 10:00,81,2,309,1023,sky is clear,285.59
4/21/2017 11:00,81,2,0,1023,sky is clear,283.59
4/21/2017 12:00,81,1,297,1022,mist,283.5
4/21/2017 13:00,76,1,297,1022,few clouds,283.5
4/21/2017 14:00,76,2,200,1021,mist,283.52
4/21/2017 15:00,71,1,320,1021,mist,286.45
4/21/2017 16:00,72,1,360,1021,haze,288.89
4/21/2017 17:00,67,3,10,1021,few clouds,290.98
4/21/2017 18:00,67,0,256,1021,few clouds,292.38
4/21/2017 19:00,59,0,256,1020,sky is clear,293.69
4/21/2017 20:00,40,1,80,1019,sky is clear,295.08
4/21/2017 21:00,40,4,300,1019,sky is clear,295.84
4/21/2017 22:00,38,7,280,1018,few clouds,296.97
4/21/2017 23:00,33,4,270,1017,few clouds,296.4
4/22/2017 0:00,28,6,270,1016,scattered clouds,296.66
4/22/2017 1:00,83,3,10,1009,scattered clouds,296.15
4/22/2017 2:00,48,7,280,1016,light rain,293.16
4/22/2017 3:00,55,8,270,1016,mist,290.54
4/22/2017 4:00,58,7,280,1016,few clouds,289.3
4/22/2017 5:00,50,8,280,1016,sky is clear,287.77
4/22/2017 6:00,47,6,270,1016,sky is clear,286.48
4/22/2017 7:00,93,2,268,1012,broken clouds,286.15
4/22/2017 8:00,44,3,310,1016,sky is clear,286.41
4/22/2017 9:00,58,1,340,1016,sky is clear,285.06
4/22/2017 10:00,77,3,170,1010,sky is clear,284.82
4/22/2017 11:00,72,3,200,1011,sky is clear,283.9
4/22/2017 12:00,62,2,242,1017,sky is clear,283.39
4/22/2017 13:00,54,2,280,1017,fog,283.06
4/22/2017 14:00,50,2,290,1017,moderate rain,283.3
4/22/2017 15:00,47,1,150,1017,few clouds,286.42
4/22/2017 16:00,41,1,226,1017,broken clouds,287.98
4/22/2017 17:00,51,1,70,1017,broken clouds,289.46
4/22/2017 18:00,51,4,270,1017,overcast clouds,290.92
4/22/2017 19:00,63,6,290,1017,overcast clouds,292.22
4/22/2017 20:00,67,7,280,1017,overcast clouds,292.65
4/22/2017 21:00,67,9,270,1017,overcast clouds,292.8
4/22/2017 22:00,67,7,270,1017,proximity shower rain,292.37
4/22/2017 23:00,67,7,270,1016,overcast clouds,291.66
4/23/2017 0:00,72,8,270,1016,thunderstorm with heavy rain,291.37
4/23/2017 1:00,77,10,270,1016,overcast clouds,289.77
4/23/2017 2:00,72,8,260,1016,haze,289.46
4/23/2017 3:00,76,5,280,1016,mist,287.9
4/23/2017 4:00,82,9,280,1017,mist,287.15
4/23/2017 5:00,82,3,290,1017,scattered clouds,287.24
4/23/2017 6:00,76,5,300,1017,mist,286.71
4/23/2017 7:00,76,8,300,1016,mist,285.31
4/23/2017 8:00,81,7,290,1016,mist,285.94
4/23/2017 9:00,81,6,290,1015,light intensity drizzle,285.87
4/23/2017 10:00,81,8,280,1015,light intensity drizzle,285.94
4/23/2017 11:00,81,7,290,1015,mist,286
4/23/2017 12:00,76,8,270,1016,mist,286.07
4/23/2017 13:00,76,6,280,1016,mist,284.73
4/23/2017 14:00,76,6,280,1016,mist,284.81
4/23/2017 15:00,71,7,270,1016,haze,285.56
4/23/2017 16:00,67,6,280,1016,haze,287.46
4/23/2017 17:00,59,6,280,1017,mist,289
4/23/2017 18:00,63,7,260,1017,haze,290.59
4/23/2017 19:00,59,10,280,1018,light rain,291.3
4/23/2017 20:00,59,9,260,1018,haze,291.8
4/23/2017 21:00,52,10,280,1017,mist,292.08
4/23/2017 22:00,55,11,280,1018,scattered clouds,291.73
4/23/2017 23:00,81,4,320,1009,overcast clouds,291.67
4/24/2017 0:00,59,10,280,1017,scattered clouds,289.69
4/24/2017 1:00,62,8,270,1017,broken clouds,288.92
4/24/2017 2:00,67,7,260,1016,broken clouds,287.84
4/24/2017 3:00,71,11,270,1016,light rain,286.38
4/24/2017 4:00,71,12,270,1016,mist,285.84
4/24/2017 5:00,71,13,270,1017,mist,285.77
4/24/2017 6:00,76,11,270,1017,scattered clouds,285.15
4/24/2017 7:00,76,9,270,1017,few clouds,285.15
4/24/2017 8:00,76,11,270,1017,scattered clouds,285.23
4/24/2017 9:00,76,9,280,1017,scattered clouds,285.07
4/24/2017 10:00,76,6,280,1017,broken clouds,285.15
4/24/2017 11:00,76,5,270,1017,broken clouds,285.23
4/24/2017 12:00,76,4,270,1018,broken clouds,285.15
4/24/2017 13:00,76,3,290,1018,haze,285.23
4/24/2017 14:00,76,3,230,1017,haze,285.38
4/24/2017 15:00,76,1,190,1018,mist,285.69
4/24/2017 16:00,76,3,230,1018,mist,286.22
4/24/2017 17:00,71,6,250,1019,mist,288.24
4/24/2017 18:00,72,7,250,1019,mist,288.15
4/24/2017 19:00,72,7,230,1019,mist,289.77
4/24/2017 20:00,63,6,280,1019,mist,290.07
4/24/2017 21:00,72,8,260,1019,overcast clouds,289.57
4/24/2017 22:00,72,8,260,1019,mist,289.46
4/24/2017 23:00,63,6,280,1018,haze,289.46
4/25/2017 0:00,77,6,260,1018,light rain,289
4/25/2017 1:00,63,6,280,1017,overcast clouds,288.62
4/25/2017 2:00,76,9,280,1018,overcast clouds,287.77
4/25/2017 3:00,76,10,270,1018,broken clouds,286.84
4/25/2017 4:00,76,11,270,1018,mist,286.15
4/25/2017 5:00,93,5,298,1009,sky is clear,286.01
4/25/2017 6:00,76,9,290,1019,mist,285.06
4/25/2017 7:00,81,10,290,1019,scattered clouds,285.07
4/25/2017 8:00,81,10,280,1019,mist,284.65
4/25/2017 9:00,81,6,280,1019,mist,284.4
4/25/2017 10:00,81,6,280,1018,mist,284.23
4/25/2017 11:00,76,8,270,1018,fog,283.9
4/25/2017 12:00,76,8,270,1018,fog,284.56
4/25/2017 13:00,71,8,270,1017,mist,284.81
4/25/2017 14:00,71,8,280,1018,broken clouds,285.15
4/25/2017 15:00,66,6,280,1019,broken clouds,286.46
4/25/2017 16:00,62,8,280,1019,broken clouds,287.46
4/25/2017 17:00,67,9,280,1020,broken clouds,288.23
4/25/2017 18:00,59,7,290,1020,broken clouds,289.22
4/25/2017 19:00,55,9,270,1020,broken clouds,290.46
4/25/2017 20:00,59,9,280,1020,broken clouds,291.15
4/25/2017 21:00,59,9,260,1020,broken clouds,292.51
